as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,1,1,1,1,172.0,2,1,15260.0,13.0,127.0,4.04,2,2,5,5,2,1,58.0,1,0.0,2,1,11723.0,29.47,54900.0,110.44,2479.0,3941.0
2017,9,1,1,1,1,1200.0,3,1,19124.0,48.0,113.0,195.01,2,2,5,5,1,2,624.0,0,0.0,2,1,7274.0,8.36,73400.0,320.7,1836.0,2255.0
2017,7,1,1,1,1,261.0,2,4,28140.0,29.0,95.0,139.01,2,5,5,8,1,5,95.0,0,0.0,2,1,6519.0,3.77,74600.0,131.12,2158.0,2965.0
2017,7,4,1,1,1,179.0,2,3,36740.0,12.0,69.0,311.02,1,2,5,5,2,1,81.0,0,1.0,2,1,7282.0,8.32,58400.0,99.87,3639.0,4508.0
2017,7,2,1,1,1,256.0,3,1,40900.0,6.0,67.0,32.04,2,5,5,8,1,5,71.0,9,0.0,2,1,5618.0,88.71,75200.0,51.33,657.0,1458.0
2017,9,1,1,1,1,132.0,3,1,49180.0,37.0,67.0,38.04,2,5,5,8,1,5,172.0,3,0.0,2,1,4896.0,51.37,56800.0,119.44,1347.0,1617.0
2017,7,1,1,3,1,254.0,3,1,,53.0,37.0,9752.0,2,2,5,5,1,2,59.0,1,0.0,2,1,5036.0,9.89,62100.0,126.08,1701.0,3344.0
2017,7,1,1,3,1,265.0,3,4,47894.0,51.0,59.0,4617.0,3,5,6,8,3,5,131.0,0,0.0,2,1,6855.0,55.87,107600.0,111.58,1279.0,1721.0
2017,7,2,1,1,1,265.0,3,6,40140.0,6.0,71.0,91.1,4,4,7,7,4,4,,2,0.0,2,4,17180.0,80.2,63200.0,95.04,2917.0,4720.0
2017,7,2,1,1,1,151.0,3,1,48864.0,10.0,3.0,159.0,1,5,5,8,2,5,34.0,6,0.0,2,1,3668.0,51.96,81400.0,70.91,1015.0,1248.0
2017,7,1,1,2,1,260.0,3,1,,18.0,65.0,9756.0,2,2,5,5,1,2,187.0,7,0.0,2,1,4394.0,2.07,57300.0,106.74,1450.0,1773.0
2017,7,2,1,1,1,134.0,3,1,40060.0,51.0,87.0,2015.01,2,5,2,8,2,5,25.0,6,0.0,2,1,11057.0,83.88,78700.0,87.34,2649.0,3489.0
2017,7,1,1,3,1,84.0,3,1,,40.0,119.0,107.0,2,2,5,5,1,2,53.0,1,0.0,2,1,3405.0,17.15,52800.0,52.82,409.0,1330.0
2017,7,1,1,1,2,128.0,2,1,19660.0,12.0,127.0,830.06,2,5,5,8,2,5,64.0,7,0.0,2,1,6561.0,12.82,54800.0,92.62,2168.0,2918.0
2017,9,1,1,2,1,10.0,3,3,33140.0,18.0,91.0,420.0,2,5,5,8,2,5,53.0,0,1.0,2,3,2561.0,12.22,57200.0,105.19,773.0,1096.0
2017,7,1,2,1,1,39.0,3,1,47894.0,51.0,47.0,9301.01,2,3,5,5,1,2,73.0,0,0.0,2,1,4546.0,26.92,107600.0,66.28,1304.0,1636.0
2017,5,1,1,1,1,281.0,3,4,36500.0,53.0,67.0,122.22,2,2,5,5,1,2,100.0,0,0.0,2,1,8045.0,25.2,76300.0,121.94,2639.0,3241.0
2017,7,1,1,1,1,271.0,3,6,41180.0,29.0,183.0,3109.02,4,5,7,8,4,5,66.0,1,0.0,2,4,5359.0,10.92,74300.0,99.3,1830.0,1908.0
2017,9,1,1,3,2,45.0,3,3,37964.0,42.0,101.0,178.0,3,5,6,8,3,5,64.0,0,5.0,2,1,5725.0,75.39,57400.0,30.66,822.0,2508.0
2017,5,1,1,1,1,376.0,1,4,47894.0,51.0,107.0,6110.21,2,5,2,8,1,5,130.0,0,0.0,2,1,7421.0,62.08,107600.0,120.61,1503.0,1968.0
2017,7,1,1,1,1,276.0,2,4,38300.0,42.0,3.0,4591.02,2,5,5,8,2,5,120.0,0,0.0,2,1,5785.0,6.14,72200.0,149.44,1812.0,1960.0
2017,5,1,1,3,1,210.0,3,1,10740.0,35.0,1.0,47.44,1,2,5,5,1,2,131.0,1,0.0,2,1,5692.0,68.46,61900.0,154.35,1590.0,1932.0
2017,9,1,1,1,2,156.0,3,1,30460.0,21.0,67.0,42.1,3,5,6,8,3,5,127.0,1,0.0,2,1,4933.0,21.16,66600.0,122.85,1471.0,1816.0
2017,7,1,1,1,1,299.0,2,1,41620.0,49.0,35.0,1131.07,2,4,5,7,1,4,71.0,9,0.0,2,1,23815.0,12.6,75400.0,110.36,4659.0,5439.0
2017,9,1,1,3,1,150.0,3,1,45300.0,12.0,57.0,139.23,2,1,5,5,1,2,147.0,0,0.0,2,1,5505.0,27.68,59800.0,191.27,1227.0,1685.0
2017,1,1,1,3,1,175.0,3,1,42680.0,12.0,61.0,509.04,2,2,5,5,1,2,50.0,0,0.0,2,1,8063.0,69.27,61900.0,70.65,1462.0,2245.0
2017,7,1,1,3,1,158.0,3,3,40060.0,51.0,87.0,2009.03,3,5,6,8,3,5,48.0,0,1.0,2,1,7046.0,37.51,78700.0,101.92,1626.0,2139.0
2017,3,1,1,3,1,1295.0,3,6,36084.0,6.0,1.0,4045.02,4,4,7,7,4,4,,0,0.0,2,4,5433.0,30.63,97400.0,159.58,2060.0,2287.0
2017,9,1,1,1,1,224.0,3,1,36260.0,49.0,3.0,9602.0,2,5,5,8,1,5,88.0,1,0.0,2,1,7028.0,8.1,75000.0,86.76,1782.0,2463.0
2017,7,1,1,3,2,143.0,3,1,33700.0,6.0,99.0,25.04,2,5,2,8,1,5,152.0,3,0.0,2,1,4553.0,79.0,57500.0,93.28,786.0,1277.0
2017,7,3,1,1,1,683.0,3,1,47894.0,24.0,9.0,8602.0,2,2,5,5,1,2,220.0,6,0.0,2,1,6468.0,21.82,107600.0,118.79,1840.0,2115.0
2017,5,1,1,3,1,720.0,3,1,29620.0,26.0,65.0,57.0,2,5,5,8,1,5,289.0,0,0.0,2,1,5372.0,7.22,68300.0,153.79,1891.0,2185.0
2017,7,2,1,1,1,511.0,3,6,31084.0,6.0,37.0,2347.0,4,4,7,7,4,4,96.0,2,0.0,2,4,3686.0,99.54,64300.0,67.64,572.0,1190.0
2017,7,2,1,3,1,122.0,3,3,36540.0,31.0,25.0,9657.0,2,2,5,5,2,1,65.0,0,0.0,2,1,4705.0,1.57,75000.0,118.3,1482.0,1993.0
2017,7,2,1,1,1,219.0,3,1,12060.0,13.0,135.0,505.49,2,2,5,5,1,2,56.0,2,0.0,2,1,5196.0,49.17,69200.0,117.84,1393.0,1650.0
2017,7,3,1,1,1,182.0,3,1,26420.0,48.0,201.0,3423.0,1,5,5,8,1,5,66.0,7,0.0,2,1,7486.0,61.25,72500.0,79.45,1154.0,1886.0
2017,7,2,1,1,1,568.0,3,6,41740.0,6.0,73.0,201.03,4,4,7,7,4,4,,2,0.0,2,4,10854.0,37.66,79300.0,123.01,2729.0,3418.0
2017,7,2,1,1,1,294.0,3,1,35084.0,34.0,27.0,417.02,1,1,5,5,1,2,60.0,6,0.0,2,1,3509.0,47.65,99800.0,102.88,1058.0,1205.0
2017,9,1,1,1,1,237.0,3,1,33460.0,27.0,123.0,425.01,2,2,5,5,2,1,83.0,3,0.0,2,1,5404.0,27.85,89800.0,71.98,1560.0,1749.0
2017,9,1,1,1,2,221.0,3,1,16740.0,37.0,119.0,62.08,2,2,5,5,2,1,63.0,0,0.0,2,1,2774.0,24.26,67700.0,116.22,462.0,718.0
2017,9,1,1,3,1,133.0,3,1,22420.0,26.0,49.0,106.1,2,5,5,8,1,5,71.0,1,0.0,2,1,5442.0,10.03,53700.0,145.64,1856.0,1972.0
2017,7,1,1,1,1,297.0,2,4,39580.0,37.0,183.0,534.16,2,5,2,8,2,5,82.0,0,0.0,2,1,6427.0,32.92,80200.0,141.52,1366.0,1829.0
2017,9,1,1,1,1,170.0,3,6,26420.0,48.0,201.0,5549.01,1,5,5,8,1,5,99.0,1,0.0,2,4,8937.0,53.93,72500.0,115.79,2011.0,2572.0
2017,7,1,1,1,1,138.0,3,1,,48.0,365.0,9504.0,2,2,5,5,1,2,53.0,6,0.0,2,1,6942.0,33.82,54200.0,100.58,1718.0,2669.0
2017,7,3,1,3,1,163.0,3,2,,1.0,95.0,308.01,2,2,5,5,1,2,41.0,0,0.0,2,1,5578.0,23.34,45700.0,97.39,1054.0,1850.0
2017,9,3,1,1,1,121.0,3,3,17900.0,45.0,79.0,114.15,2,5,5,8,1,5,33.0,0,9.0,2,1,10868.0,58.34,64800.0,133.5,3073.0,4022.0
2017,7,2,1,1,1,206.0,3,6,33874.0,42.0,91.0,2019.02,2,5,3,8,2,5,75.0,2,0.0,2,4,5708.0,24.89,102600.0,97.15,1850.0,1868.0
2017,3,2,1,1,1,84.0,3,1,19780.0,19.0,153.0,29.0,2,5,5,8,2,5,22.0,7,0.0,2,1,3868.0,19.52,82200.0,87.54,903.0,1100.0
2017,9,1,1,1,1,107.0,3,1,33860.0,1.0,51.0,303.0,2,5,5,8,2,5,41.0,1,0.0,2,1,2492.0,4.13,59700.0,126.22,953.0,2444.0
2017,7,1,1,3,1,313.0,3,1,42644.0,53.0,33.0,319.09,2,2,5,5,1,2,146.0,7,0.0,2,1,3227.0,38.18,96000.0,124.13,888.0,971.0
2017,9,1,1,2,2,15.0,3,3,12060.0,13.0,135.0,506.05,2,5,5,8,1,5,46.0,0,1.0,2,3,14500.0,41.34,69200.0,121.17,3265.0,4262.0
2017,9,1,1,3,1,171.0,3,3,19804.0,26.0,163.0,5962.0,2,2,5,5,1,2,120.0,0,4.0,2,1,4032.0,11.04,53500.0,205.93,1368.0,1385.0
2017,7,1,1,3,1,423.0,3,6,19124.0,48.0,85.0,305.18,4,4,7,7,4,4,301.0,1,0.0,2,4,3105.0,44.19,73400.0,211.26,780.0,832.0
2017,7,1,1,1,2,101.0,3,3,47894.0,11.0,1.0,78.09,3,5,6,8,3,5,87.0,0,1.0,2,1,2805.0,97.61,107600.0,38.77,701.0,996.0
2017,7,1,2,1,1,72.0,3,1,27140.0,28.0,29.0,9502.0,2,5,3,8,2,5,57.0,0,0.0,2,1,4474.0,38.8,61400.0,63.28,1496.0,2121.0
2017,9,1,1,1,1,166.0,2,1,33860.0,1.0,101.0,55.03,2,2,5,5,1,2,94.0,0,0.0,2,1,5018.0,30.27,59700.0,169.4,1568.0,1847.0
2017,7,2,1,1,1,161.0,3,1,49340.0,25.0,27.0,7319.0,2,2,2,2,2,2,43.0,7,0.0,2,1,5154.0,58.85,84000.0,55.77,391.0,1695.0
2017,7,1,1,3,1,201.0,3,1,,48.0,287.0,1.0,2,5,5,8,1,5,82.0,3,0.0,2,1,4854.0,13.27,54200.0,128.51,1516.0,2220.0
2017,7,1,1,3,1,484.0,3,1,31700.0,33.0,11.0,102.0,2,2,5,5,1,2,22.0,0,0.0,2,1,7575.0,24.25,87200.0,83.47,1238.0,1442.0
2017,7,1,1,1,1,464.0,3,1,12420.0,48.0,491.0,203.15,2,5,2,8,1,5,132.0,7,0.0,2,1,6137.0,34.98,81400.0,165.13,1301.0,1548.0
2017,7,1,1,3,1,188.0,3,2,45060.0,36.0,53.0,304.02,2,5,5,8,2,5,126.0,0,0.0,2,1,3083.0,2.04,68000.0,111.69,972.0,1213.0
2017,9,1,1,3,1,632.0,3,3,15764.0,25.0,17.0,3621.0,2,2,5,5,1,2,230.0,0,4.0,2,1,5074.0,14.01,104800.0,188.17,1690.0,1809.0
2017,9,2,1,1,1,168.0,3,6,45060.0,36.0,67.0,115.0,4,4,7,7,4,4,,2,0.0,2,4,5825.0,9.1,68000.0,152.32,1781.0,2019.0
2017,2,1,1,2,1,45.0,3,3,19124.0,48.0,121.0,215.15,1,1,1,5,1,2,146.0,0,0.0,2,2,9735.0,42.42,73400.0,152.77,3226.0,3634.0
2017,5,1,1,2,1,5.0,3,2,22420.0,26.0,49.0,134.01,2,5,5,8,1,5,135.0,0,0.0,2,3,6046.0,1.97,53700.0,181.17,1919.0,2191.0
2017,7,1,1,1,1,141.0,3,1,38860.0,23.0,31.0,240.0,2,5,5,8,1,5,40.0,7,0.0,2,1,7756.0,3.67,77800.0,92.41,2532.0,3705.0
2017,7,1,1,3,2,201.0,3,1,14454.0,25.0,25.0,1301.0,2,2,5,5,2,1,247.0,6,0.0,2,1,6517.0,18.41,94300.0,111.7,2135.0,2136.0
2017,9,2,1,1,1,62.0,3,6,10420.0,39.0,153.0,5023.0,2,2,5,5,1,2,19.0,2,0.0,2,4,5454.0,41.14,65700.0,54.81,1179.0,2537.0
2017,7,1,1,3,2,153.0,3,5,25940.0,45.0,13.0,22.02,2,2,5,5,1,2,,0,0.0,2,1,3346.0,6.66,67600.0,152.82,1192.0,1801.0
2017,9,1,1,1,1,137.0,3,1,24860.0,45.0,45.0,28.12,2,5,3,8,1,5,98.0,3,0.0,2,1,7076.0,22.06,57800.0,177.42,2388.0,2799.0
2017,7,3,1,1,1,170.0,3,6,44180.0,29.0,77.0,40.03,4,4,7,7,4,4,,2,0.0,2,4,5069.0,7.02,55200.0,156.46,1587.0,1845.0
2017,7,1,1,1,1,154.0,2,1,22420.0,26.0,49.0,129.04,2,5,5,8,2,5,142.0,7,0.0,2,1,6045.0,6.24,53700.0,123.38,2291.0,2540.0
2017,3,1,1,1,1,239.0,2,1,47664.0,26.0,125.0,1224.0,2,2,5,5,1,2,174.0,3,0.0,2,1,6808.0,5.98,79600.0,97.27,2379.0,2594.0
2017,5,1,1,2,1,230.0,3,1,41420.0,41.0,53.0,52.01,3,3,5,5,1,2,102.0,0,0.0,2,1,9018.0,22.69,58400.0,147.46,2084.0,2965.0
2017,7,1,2,1,1,51.0,3,3,,40.0,39.0,9607.0,1,5,6,8,1,5,38.0,0,0.0,2,1,8313.0,16.95,52800.0,124.24,2077.0,3134.0
2017,3,1,1,3,1,94.0,3,3,48700.0,42.0,81.0,108.0,2,2,5,5,1,2,82.0,0,3.0,2,1,7133.0,4.09,60500.0,105.28,2231.0,2968.0
2017,7,1,1,1,2,284.0,3,4,,51.0,133.0,203.0,2,2,5,5,1,2,160.0,0,0.0,2,1,5623.0,25.5,53300.0,127.33,2278.0,4233.0
2017,7,1,1,2,1,225.0,3,1,11244.0,6.0,59.0,112.0,2,5,5,8,1,5,124.0,1,0.0,2,1,3878.0,48.66,88000.0,89.46,722.0,1174.0
2017,9,1,1,2,1,10.0,3,3,19804.0,26.0,163.0,5523.0,2,5,5,8,1,5,61.0,0,3.0,2,3,3162.0,40.89,53500.0,44.94,330.0,1316.0
2017,7,1,1,3,1,101.0,3,6,30700.0,31.0,109.0,30.03,4,4,7,7,4,4,,3,0.0,2,4,5106.0,22.33,72000.0,52.27,1036.0,1539.0
2017,9,1,1,1,2,289.0,3,1,27980.0,15.0,9.0,315.03,2,5,5,8,1,5,138.0,0,0.0,2,1,2436.0,42.16,74100.0,82.99,458.0,709.0
2017,1,1,1,3,1,55.0,3,1,,36.0,39.0,802.01,2,5,2,8,2,5,,0,0.0,2,1,3656.0,2.87,62500.0,120.82,1185.0,1918.0
2017,7,3,1,3,1,424.0,3,1,,25.0,11.0,409.0,2,5,5,8,1,5,135.0,0,0.0,2,1,5070.0,7.61,80000.0,113.52,1444.0,2131.0
2017,3,2,1,1,1,316.0,3,1,15680.0,24.0,37.0,8752.02,2,2,5,5,1,2,94.0,6,0.0,2,1,6343.0,15.58,99600.0,95.37,1831.0,2183.0
2017,7,3,1,3,1,234.0,3,1,,48.0,457.0,9504.0,2,5,5,8,1,5,,2,0.0,2,1,5018.0,5.04,54200.0,111.25,1879.0,2837.0
2017,7,1,1,3,2,150.0,3,4,48424.0,12.0,99.0,53.0,2,5,5,8,1,5,65.0,0,0.0,2,1,4291.0,17.94,67900.0,124.18,1325.0,2097.0
2017,9,1,1,1,1,132.0,2,1,31540.0,55.0,25.0,108.0,2,5,5,8,1,5,70.0,0,0.0,2,1,10960.0,12.33,81300.0,146.41,3240.0,3889.0
2017,7,1,1,1,1,120.0,3,1,22540.0,55.0,39.0,401.0,2,5,5,8,1,5,44.0,0,0.0,2,1,4410.0,10.16,65300.0,100.57,1401.0,1773.0
2017,9,1,1,1,1,40.0,1,7,,,,,2,5,5,8,2,5,11.0,0,1.0,2,1,,,,,,
2017,7,1,1,1,2,424.0,2,1,12700.0,25.0,1.0,122.0,2,5,5,8,2,5,211.0,3,0.0,2,1,5094.0,3.28,90200.0,124.1,1763.0,2722.0
2017,7,1,1,3,1,380.0,3,1,41740.0,6.0,73.0,100.05,2,5,5,8,2,5,46.0,3,0.0,2,1,8129.0,97.22,79300.0,43.09,734.0,1249.0
2017,9,2,1,1,1,295.0,1,7,,,,,2,5,3,8,1,5,48.0,0,7.0,2,1,,,,,,
2017,3,1,1,2,1,4.0,3,3,41700.0,48.0,187.0,2108.01,2,5,5,8,1,5,53.0,0,0.0,2,3,5484.0,34.61,64300.0,123.99,1899.0,2329.0
2017,7,1,1,1,2,52.0,3,1,12060.0,13.0,121.0,73.0,3,5,6,8,3,5,102.0,9,0.0,2,1,7952.0,98.25,69200.0,31.96,638.0,1579.0
2017,7,1,1,1,1,300.0,3,1,35004.0,36.0,59.0,4105.0,2,5,5,8,2,5,70.0,6,0.0,2,1,7033.0,73.98,110800.0,81.25,1553.0,2128.0
2017,7,1,1,1,1,164.0,2,1,,2.0,122.0,2.0,2,5,3,8,1,5,117.0,8,0.0,2,1,5863.0,20.31,78400.0,113.99,1534.0,2483.0
2017,3,2,1,1,1,155.0,3,1,44060.0,53.0,63.0,126.0,2,5,5,8,1,5,49.0,2,0.0,2,1,4396.0,23.79,63900.0,100.58,948.0,1394.0
2017,9,1,1,3,1,85.0,3,3,12260.0,45.0,3.0,202.0,2,2,5,5,1,2,144.0,0,7.0,2,1,5459.0,28.87,62000.0,117.76,1806.0,2434.0
2017,2,1,1,1,1,250.0,2,1,14454.0,25.0,21.0,4422.01,2,2,5,5,1,2,85.0,1,0.0,2,1,3914.0,8.51,94300.0,171.69,1071.0,1157.0
2017,5,1,1,3,1,72.0,3,1,,,,,2,5,3,8,1,5,70.0,1,0.0,2,1,,,,,,
2017,7,3,1,3,1,246.0,3,1,29820.0,32.0,3.0,36.23,2,2,4,2,1,2,,2,0.0,2,1,5705.0,66.64,61900.0,93.66,561.0,1165.0
2017,9,3,1,1,1,93.0,3,1,46140.0,40.0,113.0,9400.08,2,5,5,8,1,5,126.0,2,0.0,2,1,2885.0,26.0,63500.0,96.48,891.0,1400.0
2017,7,1,1,3,1,1200.0,3,3,41884.0,6.0,75.0,309.0,2,2,3,5,1,1,442.0,0,7.0,2,1,6788.0,54.88,113100.0,146.34,2040.0,2448.0
2017,7,3,1,1,1,360.0,3,1,38860.0,23.0,5.0,41.0,2,2,5,5,1,2,106.0,0,0.0,2,1,6129.0,5.71,77800.0,113.57,2001.0,2401.0
2017,9,1,1,2,1,10.0,3,3,12940.0,22.0,33.0,35.06,2,5,3,8,2,5,65.0,0,9.0,2,3,7787.0,93.67,68100.0,83.37,1931.0,2378.0
2017,7,1,1,3,1,125.0,3,3,47894.0,51.0,59.0,4913.01,1,5,6,8,1,5,10.0,0,0.0,2,1,6780.0,62.37,107600.0,101.81,1443.0,1620.0
2017,7,1,1,1,1,78.0,2,1,29200.0,18.0,157.0,16.0,2,5,5,8,1,5,52.0,3,0.0,2,1,11662.0,16.25,63100.0,141.89,3136.0,4063.0
2017,7,1,1,3,1,350.0,3,1,26420.0,48.0,339.0,6905.0,2,3,5,6,1,3,134.0,1,0.0,2,1,8793.0,12.71,72500.0,172.49,2789.0,3104.0
2017,1,1,1,1,1,76.0,3,6,36780.0,55.0,139.0,5.0,2,2,5,5,1,2,42.0,0,0.0,2,4,6266.0,7.36,67700.0,78.11,746.0,2239.0
2017,7,1,1,1,1,18.0,3,1,39340.0,49.0,49.0,101.04,2,5,5,8,2,5,78.0,9,0.0,2,2,8632.0,10.43,69200.0,107.05,1660.0,1978.0
2017,7,2,1,3,1,255.0,3,3,22520.0,1.0,77.0,116.03,3,5,6,8,1,5,76.0,0,4.0,2,1,4612.0,9.76,53500.0,103.73,1503.0,2112.0
2017,7,1,1,1,1,242.0,2,1,35614.0,34.0,25.0,8108.0,2,5,5,8,2,5,119.0,7,0.0,2,1,3214.0,75.33,73700.0,64.86,367.0,681.0
2017,7,2,1,2,1,74.0,3,4,,55.0,5.0,6.0,2,5,5,8,1,5,15.0,0,0.0,2,1,5766.0,4.16,62600.0,78.66,1756.0,2646.0
2017,5,1,1,2,1,30.0,3,5,16740.0,45.0,91.0,607.0,2,5,5,8,1,5,74.0,0,0.0,2,2,5131.0,26.76,67700.0,106.62,1447.0,1804.0
2017,5,1,2,1,1,45.0,3,3,,54.0,,,3,5,5,8,1,5,432.0,0,0.0,2,1,,,,,,
2017,2,1,1,1,1,246.0,3,1,47894.0,51.0,13.0,1017.01,2,5,2,8,1,5,67.0,0,0.0,2,1,3490.0,39.11,107600.0,93.33,418.0,51.0
2017,2,1,1,1,2,68.0,3,1,22220.0,5.0,143.0,107.01,2,2,5,5,1,2,147.0,0,0.0,2,1,7957.0,33.68,64400.0,50.34,227.0,1399.0
2017,7,2,1,1,1,387.0,3,6,42644.0,53.0,61.0,526.05,4,4,7,7,4,4,,2,0.0,2,4,5954.0,12.11,96000.0,99.96,1402.0,1915.0
2017,7,1,1,3,1,230.0,3,2,31740.0,20.0,149.0,3.0,2,5,5,8,1,5,66.0,0,0.0,2,1,4478.0,14.69,70300.0,86.91,942.0,1434.0
2017,7,1,2,1,1,38.0,3,2,29740.0,35.0,13.0,2.01,2,2,5,5,2,1,24.0,0,0.0,2,1,6188.0,77.2,46900.0,77.19,1207.0,1738.0
2017,7,1,1,1,1,150.0,3,6,19740.0,8.0,5.0,834.0,2,2,5,5,1,2,41.0,1,0.0,2,4,7134.0,43.08,83900.0,87.93,1770.0,2212.0
2017,7,4,1,1,1,122.0,3,4,17460.0,39.0,103.0,4120.0,2,5,5,8,1,5,37.0,0,0.0,2,1,4339.0,0.88,67900.0,120.68,1476.0,1848.0
2017,7,2,1,1,1,447.0,3,4,35614.0,34.0,25.0,8104.01,2,2,5,5,1,2,211.0,0,0.0,2,1,4290.0,29.44,73700.0,160.86,1026.0,1198.0
2017,7,3,1,3,1,293.0,3,1,16820.0,51.0,79.0,301.02,2,5,5,8,1,5,72.0,2,0.0,2,1,5568.0,7.99,74100.0,84.09,1548.0,2183.0
2017,9,1,1,1,1,212.0,1,1,15980.0,12.0,71.0,16.02,2,2,5,2,1,2,78.0,0,0.0,2,1,3071.0,4.59,57900.0,98.01,1434.0,1993.0
2017,7,1,1,3,1,93.0,3,4,17140.0,39.0,25.0,412.0,3,5,6,8,3,5,84.0,0,0.0,2,1,8427.0,4.19,73600.0,109.6,2377.0,2976.0
2017,5,1,1,1,1,300.0,2,1,12060.0,13.0,117.0,1304.06,1,5,5,8,1,5,128.0,0,0.0,2,1,5512.0,35.69,69200.0,116.49,1391.0,2070.0
2017,9,2,1,1,1,81.0,2,1,34980.0,47.0,147.0,803.02,2,5,5,8,2,5,28.0,6,0.0,2,1,2828.0,49.89,67500.0,41.16,537.0,1282.0
2017,7,1,1,1,1,396.0,2,5,14454.0,25.0,21.0,4153.0,3,3,6,6,3,3,89.0,0,0.0,2,1,3748.0,10.01,94300.0,140.37,1274.0,1377.0
2017,7,1,2,1,1,50.0,3,3,27140.0,28.0,29.0,9505.0,3,5,3,8,2,5,40.0,0,0.0,2,1,5931.0,27.15,61400.0,118.68,1583.0,2374.0
2017,7,3,1,3,1,212.0,3,3,37860.0,12.0,113.0,106.0,2,5,5,8,1,5,300.0,0,4.0,2,1,6337.0,28.96,62000.0,67.64,1396.0,2405.0
2017,7,1,2,1,1,8.0,3,1,39380.0,8.0,101.0,9.02,2,5,5,8,1,5,26.0,0,0.0,2,1,6189.0,62.61,50500.0,87.67,1355.0,2114.0
2017,9,1,1,1,1,106.0,3,6,18140.0,39.0,49.0,69.24,2,5,3,8,1,5,24.0,6,0.0,2,4,3740.0,53.53,73900.0,72.42,745.0,1122.0
2017,7,1,1,1,1,118.0,3,1,16740.0,37.0,109.0,710.01,2,5,5,8,2,5,32.0,7,0.0,2,1,4975.0,11.14,67700.0,83.25,1548.0,2175.0
2017,7,1,1,3,1,56.0,3,3,12580.0,24.0,510.0,1513.0,3,5,6,8,3,5,12.0,0,0.0,2,1,4775.0,97.19,91100.0,30.75,674.0,1782.0
2017,9,1,1,2,1,15.0,3,1,17780.0,48.0,41.0,2.02,2,5,5,8,2,5,,0,0.0,2,3,7862.0,57.52,60400.0,78.79,1508.0,2216.0
2017,7,1,1,3,1,177.0,3,6,16300.0,19.0,105.0,701.0,4,4,7,7,4,4,,3,0.0,2,4,4163.0,3.24,78300.0,96.99,1463.0,1721.0
2017,5,1,1,1,1,240.0,3,1,11244.0,6.0,59.0,524.21,2,5,5,8,2,5,59.0,0,0.0,2,1,5397.0,48.27,88000.0,156.9,1464.0,1678.0
2017,7,1,1,3,1,708.0,3,4,31084.0,6.0,37.0,6512.01,2,5,5,8,1,5,228.0,0,0.0,2,1,4739.0,29.61,64300.0,231.02,1459.0,1761.0
2017,9,1,1,3,2,81.0,3,4,34940.0,12.0,21.0,112.02,3,3,6,2,1,2,217.0,0,0.0,2,1,22884.0,36.16,68300.0,120.45,4649.0,7302.0
2017,9,3,2,3,1,244.0,3,3,30300.0,53.0,3.0,9601.0,2,5,5,8,2,5,39.0,0,4.0,2,1,4247.0,11.33,54200.0,125.24,1435.0,1859.0
2017,9,1,1,2,1,224.0,3,3,31180.0,48.0,303.0,104.05,1,5,5,8,2,5,97.0,0,1.0,2,1,4533.0,31.68,58300.0,127.79,1028.0,1781.0
2017,7,2,1,3,1,40.0,3,4,,40.0,105.0,1724.0,2,5,1,8,1,5,24.0,0,0.0,2,1,4554.0,37.18,52800.0,90.21,1266.0,2073.0
2017,1,1,1,3,1,257.0,3,6,16974.0,17.0,43.0,8462.01,2,5,5,8,2,5,78.0,1,0.0,2,4,6092.0,29.51,77500.0,151.19,1598.0,1553.0
2017,1,1,1,1,1,98.0,3,1,13820.0,1.0,117.0,303.15,2,5,5,8,2,5,31.0,7,0.0,2,1,5522.0,33.92,61400.0,88.51,1665.0,2383.0
2017,9,1,1,1,1,212.0,2,1,,42.0,127.0,9611.0,2,2,5,5,1,1,67.0,0,0.0,2,1,3742.0,2.73,57500.0,109.11,1497.0,4132.0
2017,7,1,1,1,1,150.0,2,1,,51.0,193.0,101.0,2,5,5,8,1,5,66.0,1,0.0,2,1,4828.0,53.38,53300.0,81.13,1537.0,3518.0
2017,7,1,1,3,1,296.0,3,1,44700.0,6.0,77.0,51.14,2,5,5,8,2,5,170.0,3,0.0,2,1,9247.0,61.2,61100.0,146.1,1824.0,2345.0
2017,7,2,1,1,1,248.0,2,1,41100.0,49.0,53.0,2711.0,1,1,5,5,1,2,85.0,9,0.0,2,1,10050.0,19.31,59000.0,93.37,2092.0,3427.0
2017,7,3,1,3,1,173.0,3,1,38060.0,4.0,13.0,4202.02,2,5,5,8,1,5,36.0,7,0.0,2,1,5529.0,22.26,66200.0,67.34,1826.0,2682.0
2017,7,1,1,1,1,145.0,3,1,33460.0,27.0,53.0,266.12,2,2,5,5,1,2,234.0,6,0.0,2,1,9591.0,21.74,89800.0,141.87,2816.0,3342.0
2017,7,3,1,1,1,211.0,3,1,41180.0,29.0,189.0,2208.03,2,5,5,8,2,5,106.0,6,0.0,2,1,4655.0,8.81,74300.0,145.82,1729.0,1811.0
